N,COUNT,CATEGORY
1497,1,INPUT
1498,20,INPUT
1499,4,INPUT
1500,6,INPUT
1501,9,INPUT
1502,5,INPUT
1503,2,INPUT
1504,20,INPUT
1505,3,INPUT
1506,7,INPUT
1508,26,INPUT
1509,2,INPUT
1510,6,INPUT
1511,9,INPUT
1512,3,INPUT
1513,5,INPUT
1514,4,INPUT
1515,13,INPUT
1517,3,INPUT
1518,5,INPUT
1519,3,INPUT
1520,8,INPUT
1521,48,INPUT
1523,3,INPUT
1524,4,INPUT
1525,6,INPUT
1526,4,INPUT
1527,2,INPUT
1528,2,INPUT
1529,3,INPUT
1530,6,INPUT
1531,2,INPUT
1532,2,INPUT
1533,7,INPUT
1534,3,INPUT
1535,2,INPUT
1536,2,INPUT
1537,4,INPUT
1538,3,INPUT
1539,2,INPUT
1540,4,INPUT
1541,5,INPUT
1542,4,INPUT
1543,3,INPUT
1544,6,INPUT
1545,4,INPUT
1546,12,INPUT
1547,59,INPUT
1548,6,INPUT
1549,4,INPUT
1550,3,INPUT
1551,2,INPUT
1552,3,INPUT
1553,22,INPUT
1554,39,INPUT
1555,7,INPUT
1556,3,INPUT
1557,1,INPUT
1558,1,INPUT
1559,9,INPUT
1560,7,INPUT
1561,2,INPUT
1562,4,INPUT
1563,1,INPUT
1564,1,INPUT
1565,1,INPUT
1566,4,INPUT
1567,9,INPUT
1568,2,INPUT
1569,4,INPUT
1570,2,INPUT
1571,3,INPUT
1572,13,INPUT
1573,18,INPUT
1574,4,INPUT
1575,2,INPUT
1576,13,INPUT
1577,3,INPUT
1578,38,INPUT
1580,4,INPUT
1581,5,INPUT
1582,41,INPUT
1583,3,INPUT
1584,1,INPUT
1585,4,INPUT
1586,28,INPUT
1587,16,INPUT
1588,4,INPUT
1589,1,INPUT
1590,6,INPUT
1591,1,INPUT
1592,4,INPUT
1593,2,INPUT
1594,5,INPUT
1595,3,INPUT
1596,24,INPUT
1597,6,INPUT
1598,5,INPUT
1599,31,INPUT
1600,2,INPUT
1601,3,INPUT
1602,4,INPUT
1603,5,INPUT
1604,3,INPUT
1605,2,INPUT
1606,4,INPUT
1607,6,INPUT
1608,2,INPUT
1609,4,INPUT
1610,42,INPUT
1611,4,INPUT
1612,23,INPUT
1613,3,INPUT
1614,7,INPUT
1615,5,INPUT
1616,2,INPUT
1617,4,INPUT
1618,9,INPUT
1619,2,INPUT
1620,3,INPUT
1621,4,INPUT
1622,9,INPUT
1623,8,INPUT
1624,51,INPUT
1625,40,INPUT
1626,5,INPUT
1627,3,INPUT
1628,12,INPUT
1629,7,INPUT
1630,2,INPUT
1631,6,INPUT
1632,2,INPUT
1633,1,INPUT
1634,19,INPUT
1635,3,INPUT
1636,12,INPUT
1637,4,INPUT
1638,11,INPUT
1639,6,INPUT
1640,3,INPUT
1641,3,INPUT
1642,7,INPUT
1643,3,INPUT
1644,7,INPUT
1645,4,INPUT
1646,1,INPUT
1647,4,INPUT
1648,9,INPUT
1649,2,INPUT
1650,3,INPUT
1651,13,INPUT
1652,17,INPUT
1653,1,INPUT
1654,7,INPUT
1655,3,INPUT
1656,5,INPUT
1657,2,INPUT
1658,2,INPUT
1659,4,INPUT
1660,6,INPUT
1661,4,INPUT
1662,3,INPUT
1664,15,INPUT
1665,3,INPUT
1666,6,INPUT
1667,7,INPUT
1668,17,INPUT
1669,3,INPUT
1670,1,INPUT
1671,1,INPUT
1672,3,INPUT
1673,2,INPUT
1674,2,INPUT
1675,6,INPUT
1676,10,INPUT
1677,11,INPUT
1678,1,INPUT
1679,5,INPUT
1680,24,INPUT
1681,3,INPUT
1682,4,INPUT
1683,4,INPUT
1684,4,INPUT
1685,3,INPUT
1686,11,INPUT
1687,2,INPUT
1688,4,INPUT
1689,1,INPUT
1690,29,INPUT
1691,2,INPUT
1692,3,INPUT
1693,2,INPUT
1694,29,INPUT
1695,4,INPUT
1696,3,INPUT
1698,4,INPUT
1699,5,INPUT
1701,5,INPUT
1702,2,INPUT
1703,3,INPUT
1704,3,INPUT
1705,12,INPUT
1706,3,INPUT
1707,2,INPUT
1708,4,INPUT
1709,11,INPUT
1710,8,INPUT
1711,2,INPUT
1712,2,INPUT
1714,3,INPUT
1715,2,INPUT
1716,5,INPUT
1717,3,INPUT
1718,2,INPUT
1719,1,INPUT
1720,2,INPUT
1721,5,INPUT
1722,22,INPUT
1723,16,INPUT
1724,2,INPUT
1725,4,INPUT
1726,3,INPUT
1727,5,INPUT
1728,7,INPUT
1729,20,INPUT
1730,7,INPUT
1731,2,INPUT
1732,6,INPUT
1733,5,INPUT
1734,1,INPUT
1735,2,INPUT
1736,16,INPUT
1737,3,INPUT
1738,5,INPUT
1739,4,INPUT
1740,6,INPUT
1741,6,INPUT
1742,15,INPUT
1743,3,INPUT
1744,16,INPUT
1745,3,INPUT
1746,1,INPUT
1747,5,INPUT
1749,5,INPUT
1750,16,INPUT
1751,2,INPUT
1752,4,INPUT
1753,4,INPUT
1754,2,INPUT
1755,4,INPUT
1757,8,INPUT
1758,6,INPUT
1759,1,INPUT
1760,10,INPUT
1761,3,INPUT
1762,6,INPUT
1763,2,INPUT
1764,18,INPUT
1765,3,INPUT
1766,10,INPUT
1767,2,INPUT
1768,23,INPUT
1769,8,INPUT
1770,3,INPUT
1771,5,INPUT
1772,3,INPUT
1773,4,INPUT
1774,1,INPUT
1775,5,INPUT
1776,16,INPUT
1777,3,INPUT
1778,4,INPUT
1780,13,INPUT
1781,3,INPUT
1782,7,INPUT
1783,6,INPUT
1784,8,INPUT
1785,5,INPUT
1786,9,INPUT
1787,5,INPUT
1788,10,INPUT
1789,2,INPUT
1790,2,INPUT
1791,4,INPUT
1792,1,INPUT
1793,4,INPUT
1794,31,INPUT
1795,3,INPUT
1796,7,INPUT
1797,6,INPUT
1798,2,INPUT
1799,2,INPUT
1800,5,INPUT
1801,4,INPUT
1802,1,INPUT
1804,4,INPUT
1805,4,INPUT
1806,12,INPUT
1807,4,INPUT
1808,3,INPUT
1809,1,INPUT
1810,3,INPUT
1811,2,INPUT
1812,3,INPUT
1813,2,INPUT
1814,7,INPUT
1815,2,INPUT
1816,4,INPUT
1817,5,INPUT
1818,5,INPUT
1819,6,INPUT
1820,57,INPUT
1821,4,INPUT
1822,1,INPUT
1823,3,INPUT
1824,5,INPUT
1825,11,INPUT
1826,9,INPUT
1827,5,INPUT
1828,12,INPUT
1829,3,INPUT
1830,8,INPUT
1831,2,INPUT
1832,1,INPUT
1833,5,INPUT
1834,20,INPUT
1835,3,INPUT
1836,3,INPUT
1837,6,INPUT
1838,1,INPUT
1839,2,INPUT
1840,2,INPUT
1841,1,INPUT
1842,4,INPUT
1843,6,INPUT
1844,6,INPUT
1845,2,INPUT
1846,5,INPUT
1847,1,INPUT
1849,6,INPUT
1850,3,INPUT
1851,9,INPUT
1852,3,INPUT
1853,6,INPUT
1854,1,INPUT
1855,3,INPUT
1856,3,INPUT
1857,3,INPUT
1858,1,INPUT
1859,7,INPUT
1860,3,INPUT
1862,3,INPUT
1863,2,INPUT
1864,15,INPUT
1865,4,INPUT
1867,7,INPUT
1868,3,INPUT
1869,1,INPUT
1870,1,INPUT
1871,3,INPUT
1872,14,INPUT
1873,3,INPUT
1874,7,INPUT
1875,14,INPUT
1876,4,INPUT
1877,1,INPUT
1878,5,INPUT
1879,5,INPUT
1880,3,INPUT
1881,4,INPUT
1882,3,INPUT
1883,3,INPUT
1884,2,INPUT
1885,2,INPUT
1886,7,INPUT
1887,2,INPUT
1888,3,INPUT
1889,8,INPUT
1890,14,INPUT
1891,24,INPUT
1892,7,INPUT
1893,4,INPUT
1894,8,INPUT
1895,2,INPUT
1896,1,INPUT
1897,2,INPUT
1898,14,INPUT
1899,7,INPUT
1900,9,INPUT
1901,1,INPUT
1902,4,INPUT
1903,1,INPUT
1904,4,INPUT
1905,3,INPUT
1906,16,INPUT
1907,4,INPUT
1908,1,INPUT
1909,2,INPUT
1910,4,INPUT
1911,14,INPUT
1912,27,INPUT
1913,3,INPUT
1914,5,INPUT
1915,10,INPUT
1916,4,INPUT
1917,3,INPUT
1918,1,INPUT
1919,3,INPUT
1920,8,INPUT
1921,3,INPUT
1923,11,INPUT
1924,25,INPUT
1925,4,INPUT
1926,5,INPUT
1927,4,INPUT
1928,5,INPUT
1929,2,INPUT
1930,2,INPUT
1931,1,INPUT
1932,2,INPUT
1933,2,INPUT
1934,4,INPUT
1935,3,INPUT
1936,2,INPUT
1937,1,INPUT
1938,1,INPUT
1939,1,INPUT
1941,7,INPUT
1942,1,INPUT
1943,1,INPUT
1944,6,INPUT
1945,79,INPUT
1946,6,INPUT
1947,4,INPUT
1948,3,INPUT
1949,5,INPUT
1950,28,INPUT
1951,2,INPUT
1952,3,INPUT
1953,2,INPUT
1956,4,INPUT
1957,20,INPUT
1959,1,INPUT
1960,1,INPUT
1961,3,INPUT
1962,2,INPUT
1963,4,INPUT
1964,5,INPUT
1966,2,INPUT
1967,6,INPUT
1968,4,INPUT
1969,5,INPUT
1970,4,INPUT
1971,6,INPUT
1972,4,INPUT
1973,2,INPUT
1974,7,INPUT
1975,2,INPUT
1976,3,INPUT
1978,12,INPUT
1979,4,INPUT
1980,7,INPUT
1981,5,INPUT
1982,1,INPUT
1983,2,INPUT
1984,2,INPUT
1985,4,INPUT
1986,5,INPUT
1987,2,INPUT
1989,22,INPUT
1990,6,INPUT
1991,1,INPUT
1992,6,INPUT
1993,3,INPUT
1994,6,INPUT
1995,3,INPUT
1996,8,INPUT
1997,1,INPUT
1999,1,INPUT
2000,4,INPUT
2001,5,INPUT
2002,8,INPUT
2003,1,INPUT
2005,3,INPUT
2006,2,INPUT
2007,2,INPUT
2009,4,INPUT
2010,5,INPUT
2012,7,INPUT
2014,4,INPUT
2015,2,INPUT
2016,7,INPUT
2017,3,INPUT
2018,5,INPUT
2019,3,INPUT
2020,7,INPUT
2021,2,INPUT
2022,1,INPUT
2023,1,INPUT
2024,2,INPUT
2025,2,INPUT
2026,1,INPUT
2027,5,INPUT
2028,30,INPUT
2029,1,INPUT
2030,3,INPUT
2031,3,INPUT
2033,1,INPUT
2035,4,INPUT
2036,4,INPUT
2037,2,INPUT
2038,2,INPUT
2039,3,INPUT
2040,1,INPUT
2041,2,INPUT
2042,18,INPUT
2043,4,INPUT
2044,3,INPUT
2045,1,INPUT
2046,1,INPUT
2048,3,INPUT
2049,2,INPUT
2050,4,INPUT
2051,2,INPUT
2052,5,INPUT
2053,2,INPUT
2054,1,INPUT
2055,2,INPUT
2056,3,INPUT
2057,1,INPUT
2058,3,INPUT
2059,2,INPUT
2060,1,INPUT
2063,2,INPUT
2064,2,INPUT
2065,4,INPUT
2066,19,INPUT
2067,2,INPUT
2068,4,INPUT
2069,3,INPUT
2070,3,INPUT
2072,8,INPUT
2073,5,INPUT
2074,4,INPUT
2075,1,INPUT
2076,1,INPUT
2077,5,INPUT
2078,6,INPUT
2079,2,INPUT
2080,5,INPUT
2082,3,INPUT
2083,3,INPUT
2084,2,INPUT
2085,4,INPUT
2086,2,INPUT
2087,3,INPUT
2088,1,INPUT
2089,2,INPUT
2090,20,INPUT
2091,1,INPUT
2092,6,INPUT
2093,4,INPUT
2094,15,INPUT
2096,2,INPUT
2097,4,INPUT
2098,2,INPUT
2099,2,INPUT
2100,3,INPUT
2101,2,INPUT
2102,1,INPUT
2103,1,INPUT
2104,3,INPUT
2105,2,INPUT
2106,2,INPUT
2108,4,INPUT
2109,5,INPUT
2110,3,INPUT
2111,3,INPUT
2112,2,INPUT
2113,1,INPUT
2114,8,INPUT
2115,3,INPUT
2116,6,INPUT
2117,2,INPUT
2118,2,INPUT
2119,11,INPUT
2120,3,INPUT
2121,3,INPUT
2122,3,INPUT
2123,3,INPUT
2124,1,INPUT
2125,3,INPUT
2126,4,INPUT
2127,4,INPUT
2128,2,INPUT
2129,3,INPUT
2130,3,INPUT
2131,3,INPUT
2132,4,INPUT
2133,2,INPUT
2134,2,INPUT
2135,6,INPUT
2136,3,INPUT
2137,2,INPUT
2138,7,INPUT
2139,4,INPUT
2140,5,INPUT
2142,7,INPUT
2143,2,INPUT
2144,1,INPUT
2145,3,INPUT
2146,4,INPUT
2147,2,INPUT
2148,3,INPUT
2149,7,INPUT
2150,6,INPUT
2151,15,INPUT
2152,7,INPUT
2153,6,INPUT
2154,6,INPUT
2155,1,INPUT
2156,1,INPUT
2157,2,INPUT
2158,3,INPUT
2159,2,INPUT
2160,6,INPUT
2161,3,INPUT
2162,16,INPUT
2163,5,INPUT
2164,1,INPUT
2165,2,INPUT
2166,14,INPUT
2167,3,INPUT
2168,3,INPUT
2169,4,INPUT
2170,3,INPUT
2171,5,INPUT
2172,4,INPUT
2173,3,INPUT
2174,1,INPUT
2176,4,INPUT
2178,2,INPUT
2179,4,INPUT
2180,3,INPUT
2181,2,INPUT
2182,5,INPUT
2183,9,INPUT
2184,4,INPUT
2185,4,INPUT
2186,1,INPUT
2187,2,INPUT
2188,2,INPUT
2189,5,INPUT
2190,1,INPUT
2191,5,INPUT
2192,1,INPUT
2193,7,INPUT
2195,1,INPUT
2196,3,INPUT
2197,5,INPUT
2198,22,INPUT
2199,5,INPUT
2200,11,INPUT
2201,1,INPUT
2202,16,INPUT
2203,1,INPUT
2204,2,INPUT
2205,8,INPUT
2208,13,INPUT
2209,7,INPUT
2210,7,INPUT
2211,4,INPUT
2212,4,INPUT
2213,3,INPUT
2214,13,INPUT
2215,4,INPUT
2216,1,INPUT
2217,1,INPUT
2218,7,INPUT
2219,6,INPUT
2220,8,INPUT
2221,1,INPUT
2222,3,INPUT
2223,2,INPUT
2224,1,INPUT
2225,2,INPUT
2226,18,INPUT
2227,3,INPUT
2228,6,INPUT
2230,1,INPUT
2231,6,INPUT
2232,1,INPUT
2233,3,INPUT
2234,1,INPUT
2235,4,INPUT
2236,10,INPUT
2237,2,INPUT
2238,6,INPUT
2239,4,INPUT
2240,2,INPUT
2241,2,INPUT
2242,3,INPUT
2243,22,INPUT
2244,1,INPUT
2245,3,INPUT
2246,1,INPUT
2247,4,INPUT
2248,1,INPUT
2249,2,INPUT
2250,5,INPUT
2251,5,INPUT
2252,1,INPUT
2254,1,INPUT
2255,1,INPUT
2257,1,INPUT
2258,3,INPUT
2259,4,INPUT
2260,4,INPUT
2261,3,INPUT
2262,11,INPUT
2263,4,INPUT
2264,3,INPUT
2265,2,INPUT
2266,1,INPUT
2267,22,INPUT
2268,4,INPUT
2269,3,INPUT
2270,1,INPUT
2271,4,INPUT
2272,5,INPUT
2273,1,INPUT
2274,4,INPUT
2275,10,INPUT
2276,7,INPUT
2277,4,INPUT
2278,1,INPUT
2279,3,INPUT
2280,3,INPUT
2281,6,INPUT
2282,3,INPUT
2283,14,INPUT
2284,3,INPUT
2285,2,INPUT
2286,4,INPUT
2289,4,INPUT
2290,5,INPUT
2291,11,INPUT
2292,5,INPUT
2293,1,INPUT
2294,1,INPUT
2295,4,INPUT
2296,9,INPUT
2298,6,INPUT
2299,9,INPUT
2300,2,INPUT
2302,8,INPUT
2303,1,INPUT
2304,9,INPUT
2305,15,INPUT
2306,9,INPUT
2307,4,INPUT
2308,21,INPUT
2309,3,INPUT
2310,5,INPUT
2311,12,INPUT
2312,1,INPUT
2313,22,INPUT
2314,8,INPUT
2315,15,INPUT
2316,23,INPUT
2317,10,INPUT
2318,10,INPUT
2319,6,INPUT
2320,5,INPUT
2321,1,INPUT
2322,23,INPUT
2323,4,INPUT
2324,1,INPUT
2325,7,INPUT
2326,3,INPUT
2327,2,INPUT
2328,7,INPUT
2329,3,INPUT
2330,10,INPUT
2331,1,INPUT
2332,3,INPUT
2333,6,INPUT
2335,4,INPUT
2336,3,INPUT
2337,15,INPUT
2338,3,INPUT
2340,7,INPUT
2342,1,INPUT
2343,6,INPUT
2344,3,INPUT
2345,4,INPUT
2346,6,INPUT
2347,5,INPUT
2348,2,INPUT
2349,2,INPUT
2350,4,INPUT
2351,1,INPUT
2352,14,INPUT
2353,2,INPUT
2354,9,INPUT
2355,2,INPUT
2356,2,INPUT
2357,3,INPUT
2358,9,INPUT
2359,1,INPUT
2360,6,INPUT
2361,3,INPUT
2362,16,INPUT
2363,3,INPUT
2364,12,INPUT
2365,6,INPUT
2366,7,INPUT
2367,2,INPUT
2368,2,INPUT
2369,5,INPUT
2370,3,INPUT
2371,3,INPUT
2372,2,INPUT
2373,5,INPUT
2374,3,INPUT
2375,5,INPUT
2376,9,INPUT
2377,9,INPUT
2378,2,INPUT
2379,4,INPUT
2380,2,INPUT
2381,3,INPUT
2382,7,INPUT
2384,1,INPUT
2385,1,INPUT
2386,5,INPUT
2387,4,INPUT
2388,2,INPUT
2389,8,INPUT
2390,2,INPUT
2391,6,INPUT
2392,2,INPUT
2393,5,INPUT
2394,10,INPUT
2395,3,INPUT
2397,1,INPUT
2398,2,INPUT
2399,5,INPUT
2400,5,INPUT
2401,4,INPUT
2402,2,INPUT
2403,4,INPUT
2404,3,INPUT
2406,14,INPUT
2408,3,INPUT
2409,8,INPUT
2410,1,INPUT
2411,5,INPUT
2412,30,INPUT
2413,3,INPUT
2414,19,INPUT
2415,11,INPUT
2416,2,INPUT
2417,1,INPUT
2418,3,INPUT
2419,4,INPUT
2420,2,INPUT
2421,12,INPUT
2422,3,INPUT
2423,2,INPUT
2424,4,INPUT
2425,3,INPUT
2426,5,INPUT
2427,2,INPUT
2428,6,INPUT
2429,1,INPUT
2430,9,INPUT
2432,8,INPUT
2433,4,INPUT
2434,13,INPUT
2435,3,INPUT
2436,3,INPUT
2437,1,INPUT
2438,1,INPUT
2439,1,INPUT
2440,8,INPUT
2441,3,INPUT
2442,2,INPUT
2443,6,INPUT
2444,13,INPUT
2445,3,INPUT
2446,2,INPUT
2447,1,INPUT
2448,6,INPUT
2450,1,INPUT
2452,1,INPUT
2453,1,INPUT
2454,1,INPUT
2455,1,INPUT
2457,3,INPUT
2458,1,INPUT
2459,1,INPUT
2460,10,INPUT
2461,3,INPUT
2462,1,INPUT
2464,3,INPUT
2465,2,INPUT
2466,2,INPUT
2467,6,INPUT
2468,12,INPUT
2469,6,INPUT
2470,6,INPUT
2471,7,INPUT
2473,2,INPUT
2474,1,INPUT
2475,1,INPUT
2476,2,INPUT
2477,4,INPUT
2478,4,INPUT
2479,3,INPUT
2481,2,INPUT
2482,1,INPUT
2483,1,INPUT
2484,8,INPUT
2486,2,INPUT
2487,6,INPUT
2488,4,INPUT
2489,2,INPUT
2490,1,INPUT
2491,2,INPUT
2492,8,INPUT
2494,1,INPUT
2496,2,INPUT
2497,1,INPUT
2498,1,INPUT
2499,14,INPUT
2500,5,INPUT
2501,3,INPUT
2502,2,INPUT
2503,4,INPUT
2504,7,INPUT
2505,2,INPUT
2506,7,INPUT
2507,13,INPUT
2508,2,INPUT
2509,1,INPUT
2510,2,INPUT
2511,1,INPUT
2512,1,INPUT
2513,1,INPUT
2514,22,INPUT
2515,1,INPUT
2516,5,INPUT
2517,4,INPUT
2518,1,INPUT
2520,3,INPUT
2521,2,INPUT
2522,5,INPUT
2523,1,INPUT
2524,3,INPUT
2525,7,INPUT
2526,2,INPUT
2527,1,INPUT
2528,1,INPUT
2530,4,INPUT
2531,9,INPUT
2532,2,INPUT
2533,1,INPUT
2534,1,INPUT
2535,1,INPUT
2536,4,INPUT
2537,2,INPUT
2538,1,INPUT
2539,1,INPUT
2541,6,INPUT
2542,1,INPUT
2544,2,INPUT
2545,4,INPUT
2548,3,INPUT
2549,1,INPUT
2550,4,INPUT
2551,4,INPUT
2552,2,INPUT
2553,5,INPUT
2555,2,INPUT
2556,6,INPUT
2557,2,INPUT
2558,1,INPUT
2559,2,INPUT
2560,3,INPUT
2561,5,INPUT
2562,19,INPUT
2563,4,INPUT
2564,4,INPUT
2565,1,INPUT
2566,2,INPUT
2567,3,INPUT
2568,3,INPUT
2569,5,INPUT
2570,9,INPUT
2571,3,INPUT
2572,3,INPUT
2573,5,INPUT
2574,7,INPUT
2575,21,INPUT
2576,2,INPUT
2577,6,INPUT
2578,4,INPUT
2579,4,INPUT
2580,2,INPUT
2581,5,INPUT
2582,4,INPUT
2583,9,INPUT
2584,3,INPUT
2585,2,INPUT
2586,3,INPUT
2587,1,INPUT
2588,2,INPUT
2589,1,INPUT
2590,15,INPUT
2591,2,INPUT
2592,2,INPUT
2593,3,INPUT
2596,1,INPUT
2597,1,INPUT
2598,6,INPUT
2600,2,INPUT
2601,2,INPUT
2602,7,INPUT
2604,9,INPUT
2606,2,INPUT
2607,2,INPUT
2608,1,INPUT
2609,4,INPUT
2610,4,INPUT
2611,6,INPUT
2612,2,INPUT
2613,5,INPUT
2614,7,INPUT
2615,8,INPUT
2616,2,INPUT
2617,1,INPUT
2618,1,INPUT
2619,6,INPUT
2620,12,INPUT
2621,1,INPUT
2622,6,INPUT
2623,1,INPUT
2624,3,INPUT
2625,4,INPUT
2626,6,INPUT
2627,1,INPUT
2628,7,INPUT
2629,1,INPUT
2630,5,INPUT
2631,4,INPUT
2632,3,INPUT
2633,3,INPUT
2634,3,INPUT
2636,4,INPUT
2637,3,INPUT
2638,2,INPUT
2639,3,INPUT
2640,12,INPUT
2641,10,INPUT
2642,3,INPUT
2643,2,INPUT
2644,2,INPUT
2645,1,INPUT
2646,9,INPUT
2647,6,INPUT
2648,3,INPUT
2649,5,INPUT
2650,7,INPUT
2651,8,INPUT
2652,12,INPUT
2653,2,INPUT
2654,1,INPUT
2655,1,INPUT
2656,12,INPUT
2657,14,INPUT
2658,6,INPUT
2659,6,INPUT
2660,3,INPUT
2661,2,INPUT
2662,4,INPUT
2663,4,INPUT
2664,3,INPUT
2665,4,INPUT
2666,11,INPUT
2667,7,INPUT
2668,2,INPUT
2670,1,INPUT
2671,5,INPUT
2672,4,INPUT
2674,7,INPUT
2675,1,INPUT
2676,3,INPUT
2677,1,INPUT
2678,14,INPUT
2679,2,INPUT
2680,2,INPUT
2681,1,INPUT
2682,3,INPUT
2683,15,INPUT
2684,2,INPUT
2685,2,INPUT
2686,22,INPUT
2687,1,INPUT
2688,6,INPUT
2689,2,INPUT
2690,15,INPUT
2691,2,INPUT
2692,2,INPUT
2693,1,INPUT
2694,2,INPUT
2695,4,INPUT
2696,3,INPUT
2697,15,INPUT
2698,11,INPUT
2699,3,INPUT
2700,6,INPUT
2701,5,INPUT
2703,6,INPUT
2704,2,INPUT
2705,1,INPUT
2708,4,INPUT
2709,2,INPUT
2710,4,INPUT
2712,1,INPUT
2713,3,INPUT
2714,1,INPUT
2715,2,INPUT
2716,2,INPUT
2717,1,INPUT
2718,7,INPUT
2719,2,INPUT
2720,3,INPUT
2721,4,INPUT
2722,3,INPUT
2723,13,INPUT
2724,3,INPUT
2725,1,INPUT
2726,2,INPUT
2728,3,INPUT
2729,1,INPUT
2730,2,INPUT
2731,6,INPUT
2733,2,INPUT
2734,1,INPUT
2735,2,INPUT
2736,3,INPUT
2737,2,INPUT
2738,3,INPUT
2739,3,INPUT
2740,1,INPUT
2742,6,INPUT
2743,1,INPUT
2744,2,INPUT
2745,1,INPUT
2746,4,INPUT
2747,1,INPUT
2748,2,INPUT
2749,8,INPUT
2750,6,INPUT
2751,3,INPUT
2752,2,INPUT
2753,18,INPUT
2755,2,INPUT
2756,3,INPUT
2757,1,INPUT
2759,1,INPUT
2760,4,INPUT
2761,19,INPUT
2762,1,INPUT
2763,4,INPUT
2764,5,INPUT
2765,2,INPUT
2766,4,INPUT
2767,2,INPUT
2768,2,INPUT
2769,4,INPUT
2770,5,INPUT
2771,4,INPUT
2772,3,INPUT
2774,5,INPUT
2775,1,INPUT
2776,5,INPUT
2777,1,INPUT
2778,1,INPUT
2779,6,INPUT
2780,3,INPUT
2782,2,INPUT
2783,1,INPUT
2784,7,INPUT
2785,5,INPUT
2786,8,INPUT
2787,1,INPUT
2788,3,INPUT
2789,2,INPUT
2790,2,INPUT
2791,2,INPUT
2792,1,INPUT
2793,1,INPUT
2794,21,INPUT
2795,5,INPUT
2796,3,INPUT
2797,3,INPUT
2798,1,INPUT
2799,2,INPUT
2800,1,INPUT
2801,1,INPUT
2802,3,INPUT
2803,3,INPUT
2804,2,INPUT
2805,7,INPUT
2807,4,INPUT
2808,1,INPUT
2809,1,INPUT
2810,1,INPUT
2811,7,INPUT
2812,3,INPUT
2813,4,INPUT
2814,2,INPUT
2815,3,INPUT
2816,5,INPUT
2817,1,INPUT
2818,1,INPUT
2819,3,INPUT
2820,2,INPUT
2822,8,INPUT
2823,5,INPUT
2824,1,INPUT
2825,2,INPUT
2826,3,INPUT
2827,2,INPUT
2829,3,INPUT
2830,2,INPUT
2832,2,INPUT
2834,3,INPUT
2835,2,INPUT
2836,2,INPUT
2837,5,INPUT
2838,3,INPUT
2839,3,INPUT
2840,1,INPUT
2841,5,INPUT
2843,6,INPUT
2844,1,INPUT
2845,5,INPUT
2846,3,INPUT
2847,1,INPUT
2848,1,INPUT
2849,3,INPUT
2850,2,INPUT
2851,3,INPUT
2852,9,INPUT
2854,3,INPUT
2855,3,INPUT
2856,3,INPUT
2857,10,INPUT
2858,1,INPUT
2860,2,INPUT
2861,4,INPUT
2862,2,INPUT
2863,2,INPUT
2864,4,INPUT
2866,5,INPUT
2869,2,INPUT
2870,11,INPUT
2871,1,INPUT
2872,1,INPUT
2873,4,INPUT
2874,5,INPUT
2875,4,INPUT
2877,2,INPUT
2878,2,INPUT
2879,1,INPUT
2880,3,INPUT
2881,1,INPUT
2882,4,INPUT
2883,5,INPUT
2884,6,INPUT
2885,4,INPUT
2886,14,INPUT
2887,8,INPUT
2888,4,INPUT
2889,2,INPUT
2890,10,INPUT
2891,1,INPUT
2892,10,INPUT
2893,2,INPUT
2894,5,INPUT
2895,5,INPUT
2896,6,INPUT
2897,9,INPUT
2898,3,INPUT
2899,1,INPUT
2900,2,INPUT
2901,1,INPUT
2902,4,INPUT
2903,2,INPUT
2904,6,INPUT
2905,9,INPUT
2906,1,INPUT
2907,3,INPUT
2908,3,INPUT
2909,3,INPUT
2910,4,INPUT
2911,3,INPUT
2912,3,INPUT
2913,1,INPUT
2914,6,INPUT
2915,1,INPUT
2917,4,INPUT
2918,10,INPUT
2919,9,INPUT
2920,6,INPUT
2921,12,INPUT
2922,1,INPUT
2923,2,INPUT
2924,2,INPUT
2925,1,INPUT
2926,26,INPUT
2927,6,INPUT
2928,7,INPUT
2929,3,INPUT
2930,4,INPUT
2931,1,INPUT
2932,3,INPUT
2933,2,INPUT
2934,1,INPUT
2935,1,INPUT
2936,12,INPUT
2937,3,INPUT
2938,2,INPUT
2939,9,INPUT
2940,5,INPUT
2941,2,INPUT
2942,2,INPUT
2944,3,INPUT
2945,6,INPUT
2946,9,INPUT
2947,5,INPUT
2948,5,INPUT
2949,2,INPUT
2950,1,INPUT
2951,5,INPUT
2952,16,INPUT
2953,3,INPUT
2954,3,INPUT
2956,4,INPUT
2957,2,INPUT
2958,3,INPUT
2960,4,INPUT
2961,1,INPUT
2962,1,INPUT
2963,12,INPUT
2964,3,INPUT
2965,14,INPUT
2966,6,INPUT
2967,14,INPUT
2968,20,INPUT
2969,2,INPUT
2970,7,INPUT
2971,7,INPUT
2972,1,INPUT
2973,1,INPUT
2974,2,INPUT
2975,2,INPUT
2976,4,INPUT
2977,4,INPUT
2978,8,INPUT
2980,7,INPUT
2981,7,INPUT
2982,3,INPUT
2983,3,INPUT
2984,1,INPUT
2985,6,INPUT
2986,4,INPUT
2987,1,INPUT
2988,7,INPUT
2989,1,INPUT
2990,4,INPUT
2991,3,INPUT
2992,4,INPUT
2993,1,INPUT
2995,1,INPUT
2996,2,INPUT
2997,1,INPUT
2998,4,INPUT
3001,3,INPUT
3002,2,INPUT
3003,1,INPUT
3004,1,INPUT
3005,1,INPUT
3006,1,INPUT
3007,2,INPUT
